execCount post1_u_raw post1_v_raw post2_u_raw post2_v_raw center_u_raw center_v_raw post1_u_filtered post1_v_filtered post2_u_filtered post2_v_filtered center_u_filtered center_v_filtered 
218 1599 1026 1666 -898 1632.5 1026.0 1591.88 1027.44 1652.80645161 -888.096774194 1622.34322581 69.6716129032 
219 1611 1041 1665 -891 1638.0 1041.0 1592.24 1027.64 1652.41935484 -887.870967742 1622.32967742 69.884516129 
220 1601 1033 1592 -861 1596.5 1033.0 1592.57692308 1027.84615385 1652.58064516 -888.032258065 1622.57878412 69.9069478908 
221 1602 1037 1723 -924 1662.5 1037.0 1592.80769231 1028.26923077 1654.90322581 -889.129032258 1623.85545906 69.5700992556 
222 1595 1033 1728 -927 1661.5 1033.0 1593.19230769 1028.53846154 1659.16129032 -891.258064516 1626.17679901 68.6401985112 
223 1650 1067 1650 -886 1650.0 1067.0 1600.0 1032.89655172 1661.48387097 -892.290322581 1630.74193548 70.3031145717 
224 1595 1033 1660 -892 1627.5 1033.0 1600.13793103 1033.24137931 1661.64516129 -892.35483871 1630.89154616 70.4432703003 
225 1594 1025 1597 -868 1595.5 1025.0 1600.55172414 1033.37931034 1660.09677419 -891.935483871 1630.32424917 70.7219132369 
226 1585 1026 1705 -912 1645.0 1026.0 1600.20689655 1033.13793103 1663.61290323 -893.580645161 1631.90989989 69.7786429366 
227 1611 1043 1734 -927 1672.5 1043.0 1600.89655172 1033.5862069 1665.83870968 -894.64516129 1633.3676307 69.4705228031 
228 1591 1030 1601 -860 1596.0 1030.0 1600.55172414 1033.51724138 1661.90322581 -892.516129032 1631.22747497 70.5005561735 
229 1586 1021 1650 -887 1618.0 1021.0 1599.93103448 1033.03448276 1661.22580645 -892.161290323 1630.57842047 70.436596218 
230 1600 1030 1666 -894 1633.0 1030.0 1601.13793103 1033.82758621 1663.74193548 -893.451612903 1632.43993326 70.1879866518 
231 1575 1020 1660 -889 1617.5 1020.0 1600.26666667 1033.36666667 1665.93548387 -894.548387097 1633.10107527 69.4091397849 
232 1601 1033 1724 -928 1662.5 1033.0 1600.23333333 1033.23333333 1668.16129032 -895.903225806 1634.19731183 68.6650537634 
233 1582 1025 1712 -915 1647.0 1025.0 1600.56666667 1033.5 1672.35483871 -897.967741935 1636.46075269 67.7661290323 
234 1574 1013 1661 -892 1617.5 1013.0 1599.66666667 1032.9 1672.5483871 -898.064516129 1636.10752688 67.4177419355 
235 1602 1035 1655 -886 1628.5 1035.0 1599.9 1032.96666667 1674.4516129 -898.870967742 1637.17580645 67.0478494624 
236 1595 1030 1660 -889 1627.5 1030.0 1599.33333333 1032.6 1674.61290323 -898.967741935 1636.97311828 66.8161290323 
237 1602 1037 1699 -912 1650.5 1037.0 1599.56666667 1032.86666667 1673.64516129 -898.451612903 1636.60591398 67.2075268817 
238 1575 1014 1651 -887 1613.0 1014.0 1596.5 1030.83333333 1673.51612903 -898.483870968 1635.00806452 66.1747311828 
239 1591 1027 1712 -919 1651.5 1027.0 1596.66666667 1030.93333333 1675.51612903 -899.64516129 1636.09139785 65.6440860215 
240 1601 1033 1655 -889 1628.0 1033.0 1597.0 1031.1 1675.51612903 -899.741935484 1636.25806452 65.6790322581 
241 1575 1017 1660 -889 1617.5 1017.0 1596.13333333 1030.56666667 1674.58064516 -899.161290323 1635.35698925 65.702688172 
242 1597 1027 1650 -887 1623.5 1027.0 1596.6 1030.86666667 1673.87096774 -898.677419355 1635.23548387 66.0946236559 
243 1595 1029 1729 -931 1662.0 1029.0 1594.43333333 1029.5 1676.09677419 -899.935483871 1635.26505376 64.7822580645 
244 1585 1026 1682 -903 1633.5 1026.0 1594.13333333 1029.43333333 1674.22580645 -898.935483871 1634.17956989 65.2489247312 
245 1611 1039 1665 -892 1638.0 1039.0 1595.36666667 1030.3 1683.85714286 -903.392857143 1639.61190476 63.4535714286 
246 1580 1020 1655 -889 1617.5 1020.0 1594.87096774 1029.96774194 1683.32142857 -903.107142857 1639.09619816 63.4302995392 
247 1602 1037 1655 -886 1628.5 1037.0 1595.41935484 1030.32258065 1680.71428571 -901.642857143 1638.06682028 64.3398617512 
248 1628 1050 1718 -922 1673.0 1050.0 1596.48387097 1030.87096774 1680.35714286 -901.535714286 1638.42050691 64.6676267281 
249 1592 1030 1712 -916 1652.0 1030.0 1595.76666667 1030.66666667 1682.62962963 -902.592592593 1639.19814815 64.037037037 
250 1602 1035 1592 -858 1597.0 1035.0 1595.8 1030.73333333 1682.62962963 -902.592592593 1639.21481481 64.0703703704 
251 1581 1027 1592 -855 1586.5 1027.0 1595.1 1030.4 1681.07692308 -901.769230769 1638.08846154 64.3153846154 
252 1591 1031 1723 -924 1657.0 1031.0 1594.96666667 1030.33333333 1680.88461538 -901.653846154 1637.92564103 64.3397435897 
253 1612 1041 1655 -886 1633.5 1041.0 1593.7 1029.46666667 1681.07692308 -901.653846154 1637.38846154 63.9064102564 
254 1575 1017 1660 -889 1617.5 1017.0 1593.03333333 1028.93333333 1681.07692308 -901.538461538 1637.05512821 63.6974358974 
255 1585 1026 1660 -889 1622.5 1026.0 1592.73333333 1028.96666667 1680.2962963 -901.074074074 1636.51481481 63.9462962963 
256 1601 1034 1665 -891 1633.0 1034.0 1593.26666667 1029.23333333 1678.81481481 -900.296296296 1636.04074074 64.4685185185 
257 1585 1026 1729 -922 1657.0 1026.0 1592.4 1028.66666667 1678.62962963 -900.111111111 1635.51481481 64.2777777778 
258 1592 1031 1645 -880 1618.5 1031.0 1592.43333333 1028.7 1677.42857143 -899.392857143 1634.93095238 64.6535714286 
259 1676 1078 1666 -894 1671.0 1078.0 1592.65517241 1028.96551724 1678.0 -899.642857143 1635.32758621 64.6613300493 
260 1667 1078 1592 -855 1629.5 1078.0 1597.66666667 1032.2 1678.44444444 -899.851851852 1638.05555556 66.1740740741 
261 1584 1022 1671 -898 1627.5 1022.0 1597.96666667 1032.26666667 1678.85185185 -900.185185185 1638.40925926 66.0407407407 
262 1591 1027 1655 -887 1623.0 1027.0 1597.63333333 1032.06666667 1676.2962963 -898.666666667 1636.96481481 66.7 
263 1575 1016 1718 -922 1646.5 1016.0 1597.4 1031.76666667 1676.51851852 -898.925925926 1636.95925926 66.4203703704 
264 1575 1017 1660 -889 1617.5 1017.0 1597.43333333 1031.9 1676.48148148 -898.814814815 1636.95740741 66.5425925926 
265 1595 1026 1660 -895 1627.5 1026.0 1597.2 1031.6 1676.66666667 -899.148148148 1636.93333333 66.2259259259 
266 1611 1039 1601 -859 1606.0 1039.0 1597.73333333 1031.9 1666.23333333 -893.833333333 1631.98333333 69.0333333333 
267 1575 1016 1619 -870 1597.0 1016.0 1596.83333333 1031.2 1663.56666667 -892.433333333 1630.2 69.3833333333 
268 1585 1026 1729 -927 1657.0 1026.0 1597.16666667 1031.6 1666.16666667 -893.766666667 1631.66666667 68.9166666667 
269 1638 1059 1628 -872 1633.0 1059.0 1598.73333333 1032.66666667 1663.36666667 -892.2 1631.05 70.2333333333 
270 1575 1020 1596 -858 1585.5 1020.0 1597.96774194 1032.25806452 1661.19354839 -891.096774194 1629.58064516 70.5806451613 
271 1706 1099 1660 -889 1683.0 1099.0 1601.35483871 1034.38709677 1661.35483871 -891.096774194 1631.35483871 71.6451612903 
272 1656 1067 1583 -853 1619.5 1067.0 1603.96774194 1036.0 1658.87096774 -889.935483871 1631.41935484 73.0322580645 
273 1584 1019 1671 -898 1627.5 1019.0 1603.5483871 1035.74193548 1659.5483871 -890.290322581 1631.5483871 72.7258064516 
274 1596 1033 1597 -858 1596.5 1033.0 1603.58064516 1035.87096774 1655.29032258 -887.935483871 1629.43548387 73.9677419355 
275 1591 1031 1723 -921 1657.0 1031.0 1603.77419355 1036.03225806 1656.61290323 -888.516129032 1630.19354839 73.7580645161 
276 1584 1022 1661 -895 1622.5 1022.0 1602.90322581 1035.48387097 1656.48387097 -888.612903226 1629.69354839 73.435483871 
277 1676 1081 1602 -866 1639.0 1081.0 1606.0 1037.4516129 1654.77419355 -887.870967742 1630.38709677 74.7903225806 
278 1587 1025 1649 -883 1618.0 1025.0 1605.51612903 1037.06451613 1654.58064516 -887.774193548 1630.0483871 74.6451612903 
279 1580 1018 1655 -889 1617.5 1018.0 1603.96774194 1036.03225806 1652.5483871 -886.709677419 1628.25806452 74.6612903226 
280 1584 1026 1716 -921 1650.0 1026.0 1603.70967742 1035.90322581 1652.67741935 -886.870967742 1628.19354839 74.5161290323 
281 1581 1024 1655 -886 1618.0 1024.0 1603.03225806 1035.5483871 1654.70967742 -887.774193548 1628.87096774 73.8870967742 
282 1585 1023 1684 -904 1634.5 1023.0 1603.16129032 1035.41935484 1657.67741935 -889.35483871 1630.41935484 73.0322580645 
283 1580 1020 1655 -889 1617.5 1020.0 1602.80645161 1035.06451613 1655.48387097 -888.225806452 1629.14516129 73.4193548387 
284 1604 1035 1638 -881 1621.0 1035.0 1602.5483871 1034.87096774 1654.93548387 -888.064516129 1628.74193548 73.4032258065 
285 1592 1029 1723 -925 1657.5 1029.0 1603.09677419 1035.25806452 1656.96774194 -889.225806452 1630.03225806 73.0161290323 
286 1595 1033 1694 -906 1644.5 1033.0 1603.41935484 1035.48387097 1658.06451613 -889.774193548 1630.74193548 72.8548387097 
287 1666 1074 1655 -892 1660.5 1074.0 1605.51612903 1036.77419355 1657.74193548 -889.806451613 1631.62903226 73.4838709677 
288 1591 1028 1655 -886 1623.0 1028.0 1605.70967742 1036.83870968 1655.35483871 -888.64516129 1630.53225806 74.0967741935 
289 1595 1029 1670 -894 1632.5 1029.0 1605.80645161 1036.77419355 1656.16129032 -889.096774194 1630.98387097 73.8387096774 
290 1585 1026 1597 -858 1591.0 1026.0 1602.87096774 1035.09677419 1653.93548387 -887.935483871 1628.40322581 73.5806451613 
291 1577 1018 1640 -878 1608.5 1018.0 1599.96774194 1033.16129032 1655.48387097 -888.677419355 1627.72580645 72.2419354839 
292 1676 1081 1666 -897 1671.0 1081.0 1602.93548387 1035.06451613 1655.32258065 -888.64516129 1629.12903226 73.2096774194 
293 1601 1037 1710 -917 1655.5 1037.0 1604.2 1036.03333333 1655.06666667 -888.533333333 1629.63333333 73.75 
294 1591 1026 1723 -929 1657.0 1026.0 1604.73333333 1036.33333333 1657.16666667 -889.866666667 1630.95 73.2333333333 
295 1608 1041 1790 -957 1699.0 1041.0 1605.16666667 1036.83333333 1657.06896552 -889.689655172 1631.11781609 73.5718390805 
296 1584 1026 1606 -863 1595.0 1026.0 1604.26666667 1036.4 1657.24137931 -889.827586207 1630.75402299 73.2862068966 
297 1602 1037 1723 -921 1662.5 1037.0 1605.16666667 1037.1 1660.82758621 -891.586206897 1632.99712644 72.7568965517 
298 1588 1025 1706 -916 1647.0 1025.0 1605.26666667 1037.06666667 1660.03448276 -891.206896552 1632.65057471 72.9298850575 
299 1601 1034 1665 -891 1633.0 1034.0 1589.64 1027.4 1661.31034483 -891.862068966 1625.47517241 67.7689655172 
300 1595 1032 1776 -953 1685.5 1032.0 1590.44 1027.88 1663.64285714 -893.071428571 1627.04142857 67.4042857143 
301 1617 1040 1660 -892 1638.5 1040.0 1601.73333333 1034.66666667 1663.64285714 -893.178571429 1632.68809524 70.744047619 
302 1591 1031 1723 -924 1657.0 1031.0 1591.44444444 1028.44444444 1668.64285714 -895.714285714 1630.04365079 66.3650793651 
303 1595 1033 1765 -944 1680.0 1033.0 1591.85185185 1028.96296296 1679.4 -901.2 1635.62592593 63.8814814815 
304 1584 1026 1596 -858 1590.0 1026.0 1591.40740741 1028.7037037 1679.36666667 -901.2 1635.38703704 63.7518518519 
305 1576 1020 1718 -921 1647.0 1020.0 1590.85714286 1028.39285714 1680.61290323 -901.838709677 1635.73502304 63.2770737327 
306 1591 1028 1655 -885 1623.0 1028.0 1590.85714286 1028.28571429 1678.41935484 -900.677419355 1634.63824885 63.8041474654 
307 1584 1020 1661 -892 1622.5 1020.0 1590.85714286 1028.21428571 1678.41935484 -900.580645161 1634.63824885 63.8168202765 
308 1591 1028 1655 -885 1623.0 1028.0 1590.86206897 1028.20689655 1680.12903226 -901.193548387 1635.49555061 63.5066740823 
309 1565 1007 1588 -859 1576.5 1007.0 1590.10344828 1027.5862069 1678.16129032 -900.419354839 1634.1323693 63.5834260289 
310 1584 1022 1694 -913 1639.0 1022.0 1590.24137931 1027.72413793 1679.41935484 -901.193548387 1634.83036707 63.265294772 
311 1599 1033 1611 -871 1605.0 1033.0 1590.75862069 1027.96551724 1676.03225806 -899.580645161 1633.39543938 64.19243604 
312 1595 1033 1660 -889 1627.5 1033.0 1591.24137931 1028.27586207 1676.19354839 -899.677419355 1633.71746385 64.2992213571 
313 1602 1035 1592 -858 1597.0 1035.0 1591.82758621 1028.68965517 1673.22580645 -898.193548387 1632.52669633 65.2480533927 
314 1586 1027 1587 -853 1586.5 1027.0 1592.03448276 1028.93103448 1671.03225806 -897.032258065 1631.53337041 65.9493882091 
315 1602 1037 1711 -915 1656.5 1037.0 1591.96551724 1029.0 1673.38709677 -898.129032258 1632.67630701 65.435483871 
316 1610 1035 1602 -869 1606.0 1035.0 1592.5862069 1029.20689655 1669.48387097 -896.322580645 1631.03503893 66.4421579533 
317 1591 1027 1713 -919 1652.0 1027.0 1592.44827586 1029.0 1670.09677419 -896.741935484 1631.27252503 66.1290322581 
318 1580 1020 1655 -889 1617.5 1020.0 1592.03333333 1028.7 1670.09677419 -896.64516129 1631.06505376 66.0274193548 
319 1581 1018 1645 -884 1613.0 1018.0 1591.5862069 1028.34482759 1669.76666667 -896.666666667 1630.67643678 65.8390804598 
320 1562 1011 1626 -870 1594.0 1011.0 1590.79310345 1027.82758621 1670.73333333 -897.066666667 1630.76321839 65.3804597701 
321 6907 5031 4493 -1754 5700.0 5031.0 1591.28571429 1028.17857143 1671.79310345 -897.724137931 1631.53940887 65.2272167488 
322 310 2417 -2042 9449 -866.0 2417.0 1589.3 1026.55 1655.85 -889.5 1622.575 68.525 
323 310 2417 -2042 9449 -866.0 2417.0 1589.3 1026.55 1655.85 -889.5 1622.575 68.525 
324 -235 888 647 717 206.0 888.0 1587.84210526 1025.84210526 1655.63157895 -889.368421053 1621.73684211 68.2368421053 
325 -235 888 647 717 206.0 888.0 1587.84210526 1025.84210526 1655.63157895 -889.368421053 1621.73684211 68.2368421053 
326 82 278 -25 547 28.5 278.0 1587.66666667 1025.55555556 1645.23529412 -884.117647059 1616.45098039 70.7189542484 
327 82 278 -25 547 28.5 278.0 1587.66666667 1025.55555556 1645.23529412 -884.117647059 1616.45098039 70.7189542484 
328 1401 360 390 924 895.5 360.0 1587.23529412 1025.11764706 1645.23529412 -884.117647059 1616.23529412 70.5 
329 1401 360 390 924 895.5 360.0 1587.23529412 1025.11764706 1645.23529412 -884.117647059 1616.23529412 70.5 
330 1401 360 390 924 895.5 360.0 1587.23529412 1025.11764706 1645.23529412 -884.117647059 1616.23529412 70.5 
331 -35 1225 -64 594 -49.5 1225.0 1587.4375 1025.0625 1648.3125 -885.75 1617.875 69.65625 
332 -35 1225 -64 594 -49.5 1225.0 1587.4375 1025.0625 1648.3125 -885.75 1617.875 69.65625 
333 -35 1225 -64 594 -49.5 1225.0 1587.4375 1025.0625 1648.3125 -885.75 1617.875 69.65625 
334 -35 1225 -64 594 -49.5 1225.0 1587.4375 1025.0625 1648.3125 -885.75 1617.875 69.65625 
335 -35 1225 -64 594 -49.5 1225.0 1587.4375 1025.0625 1648.3125 -885.75 1617.875 69.65625 
336 -72 942 76 268 2.0 942.0 1588.0 1025.21428571 1642.85714286 -883.285714286 1615.42857143 70.9642857143 
337 -72 942 76 268 2.0 942.0 1588.0 1025.21428571 1642.85714286 -883.285714286 1615.42857143 70.9642857143 
338 -72 942 76 268 2.0 942.0 1588.0 1025.21428571 1642.85714286 -883.285714286 1615.42857143 70.9642857143 
339 -72 942 76 268 2.0 942.0 1588.0 1025.21428571 1642.85714286 -883.285714286 1615.42857143 70.9642857143 
340 -72 942 76 268 2.0 942.0 1588.0 1025.21428571 1642.85714286 -883.285714286 1615.42857143 70.9642857143 
341 -72 942 76 268 2.0 942.0 1588.0 1025.21428571 1642.85714286 -883.285714286 1615.42857143 70.9642857143 
342 -72 942 76 268 2.0 942.0 1588.0 1025.21428571 1642.85714286 -883.285714286 1615.42857143 70.9642857143 
343 -72 942 76 268 2.0 942.0 1588.0 1025.21428571 1642.85714286 -883.285714286 1615.42857143 70.9642857143 
344 -72 942 76 268 2.0 942.0 1588.0 1025.21428571 1642.85714286 -883.285714286 1615.42857143 70.9642857143 
345 -72 942 76 268 2.0 942.0 1588.0 1025.21428571 1642.85714286 -883.285714286 1615.42857143 70.9642857143 
346 -72 942 76 268 2.0 942.0 1588.0 1025.21428571 1642.85714286 -883.285714286 1615.42857143 70.9642857143 
347 -72 942 76 268 2.0 942.0 1588.0 1025.21428571 1642.85714286 -883.285714286 1615.42857143 70.9642857143 
348 2531 631 996 1173 1763.5 631.0 1590.18181818 1027.09090909 1645.09090909 -884.545454545 1617.63636364 71.2727272727 
349 170 2839 895 2580 532.5 2839.0 1587.42857143 1025.0 nan nan nan nan 
350 170 2839 895 2580 532.5 2839.0 1587.42857143 1025.0 nan nan nan nan 
351 170 2839 895 2580 532.5 2839.0 1587.42857143 1025.0 nan nan nan nan 
352 170 2839 895 2580 532.5 2839.0 1587.42857143 1025.0 nan nan nan nan 
353 170 2839 895 2580 532.5 2839.0 1587.42857143 1025.0 nan nan nan nan 
354 170 2839 895 2580 532.5 2839.0 1587.42857143 1025.0 nan nan nan nan 
355 170 2839 895 2580 532.5 2839.0 1587.42857143 1025.0 nan nan nan nan 
356 170 2839 895 2580 532.5 2839.0 1587.42857143 1025.0 nan nan nan nan 
357 170 2839 895 2580 532.5 2839.0 1587.42857143 1025.0 nan nan nan nan 
358 170 2839 895 2580 532.5 2839.0 1587.42857143 1025.0 nan nan nan nan 
359 170 2839 895 2580 532.5 2839.0 1587.42857143 1025.0 nan nan nan nan 
360 170 2839 895 2580 532.5 2839.0 1587.42857143 1025.0 nan nan nan nan 
361 170 2839 895 2580 532.5 2839.0 1587.42857143 1025.0 nan nan nan nan 
362 170 2839 895 2580 532.5 2839.0 1587.42857143 1025.0 nan nan nan nan 
363 170 2839 895 2580 532.5 2839.0 1587.42857143 1025.0 nan nan nan nan 
364 4 460 1 535 2.5 460.0 nan nan nan nan nan nan 
365 4 460 1 535 2.5 460.0 nan nan nan nan nan nan 
366 4 460 1 535 2.5 460.0 nan nan nan nan nan nan 
367 4 460 1 535 2.5 460.0 nan nan nan nan nan nan 
368 4 460 1 535 2.5 460.0 nan nan nan nan nan nan 
369 43 298 35 320 39.0 298.0 nan nan nan nan nan nan 
370 43 298 35 320 39.0 298.0 nan nan nan nan nan nan 
371 43 298 35 320 39.0 298.0 nan nan nan nan nan nan 
372 43 298 35 320 39.0 298.0 nan nan nan nan nan nan 
373 43 298 35 320 39.0 298.0 nan nan nan nan nan nan 
374 43 298 35 320 39.0 298.0 nan nan nan nan nan nan 
375 43 298 35 320 39.0 298.0 nan nan nan nan nan nan 
376 43 298 35 320 39.0 298.0 nan nan nan nan nan nan 
377 43 298 35 320 39.0 298.0 nan nan nan nan nan nan 
378 43 298 35 320 39.0 298.0 nan nan nan nan nan nan 
379 43 298 35 320 39.0 298.0 nan nan nan nan nan nan 
380 43 298 35 320 39.0 298.0 nan nan nan nan nan nan 
381 43 298 35 320 39.0 298.0 nan nan nan nan nan nan 
382 43 298 35 320 39.0 298.0 nan nan nan nan nan nan 
383 90 402 62 274 76.0 402.0 nan nan nan nan nan nan 
384 90 402 62 274 76.0 402.0 nan nan nan nan nan nan 
385 66 302 60 249 63.0 302.0 nan nan nan nan nan nan 
386 63 249 65 104 64.0 249.0 nan nan nan nan nan nan 
387 55 244 55 226 55.0 244.0 nan nan nan nan nan nan 
388 74 393 58 164 66.0 393.0 nan nan nan nan nan nan 
389 74 393 58 164 66.0 393.0 nan nan nan nan nan nan 
390 74 393 58 164 66.0 393.0 nan nan nan nan nan nan 
391 74 393 58 164 66.0 393.0 nan nan nan nan nan nan 
392 74 393 58 164 66.0 393.0 nan nan nan nan nan nan 
393 54 144 70 145 62.0 144.0 nan nan nan nan nan nan 
394 63 183 63 183 63.0 183.0 nan nan nan nan nan nan 
395 63 183 63 183 63.0 183.0 nan nan nan nan nan nan 
396 63 183 63 183 63.0 183.0 nan nan nan nan nan nan 
397 50 277 249 1832 149.5 277.0 nan nan nan nan nan nan 
398 55 256 55 200 55.0 256.0 55.3333333333 271.0 62.6666666667 201.444444444 59.0 236.222222222 
399 44 112 59 127 51.5 112.0 55.3333333333 271.0 62.3 194.0 58.8166666667 232.5 
400 58 145 71 140 64.5 145.0 55.3333333333 271.0 63.0909090909 189.090909091 59.2121212121 230.045454545 
401 58 145 71 140 64.5 145.0 55.3333333333 271.0 63.0909090909 189.090909091 59.2121212121 230.045454545 
402 58 145 71 140 64.5 145.0 55.3333333333 271.0 63.0909090909 189.090909091 59.2121212121 230.045454545 
403 58 145 71 140 64.5 145.0 55.3333333333 271.0 63.0909090909 189.090909091 59.2121212121 230.045454545 
404 58 145 71 140 64.5 145.0 55.3333333333 271.0 63.0909090909 189.090909091 59.2121212121 230.045454545 
405 58 145 71 140 64.5 145.0 55.3333333333 271.0 63.0909090909 189.090909091 59.2121212121 230.045454545 
406 58 145 71 140 64.5 145.0 55.3333333333 271.0 63.0909090909 189.090909091 59.2121212121 230.045454545 
407 58 145 71 140 64.5 145.0 55.3333333333 271.0 63.0909090909 189.090909091 59.2121212121 230.045454545 
408 58 145 71 140 64.5 145.0 55.3333333333 271.0 63.0909090909 189.090909091 59.2121212121 230.045454545 
409 58 145 71 140 64.5 145.0 55.3333333333 271.0 63.0909090909 189.090909091 59.2121212121 230.045454545 
410 58 145 71 140 64.5 145.0 55.3333333333 271.0 63.0909090909 189.090909091 59.2121212121 230.045454545 
411 58 145 71 140 64.5 145.0 55.3333333333 271.0 63.0909090909 189.090909091 59.2121212121 230.045454545 
412 68 138 68 61 68.0 138.0 55.3333333333 271.0 62.3636363636 170.272727273 58.8484848485 220.636363636 
413 68 175 86 320 77.0 175.0 57.25 210.25 62.3636363636 170.272727273 59.8068181818 190.261363636 
414 66 268 85 257 75.5 268.0 57.9230769231 214.692307692 64.25 177.5 61.0865384615 196.096153846 
415 95 403 59 243 77.0 403.0 57.9230769231 214.692307692 63.8461538462 182.538461538 60.8846153846 198.615384615 
416 95 403 59 243 77.0 403.0 57.9230769231 214.692307692 63.8461538462 182.538461538 60.8846153846 198.615384615 
